Maschine,Alarmident,Alarmtext,Alarmgruppe,Startzeit,Endzeit,Alarmtext_English,TimeDuration,TimeDays,TimeHrs,TimeMins
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,02.08.2019 02:23:39,02.08.2019 02:24:27,M01 loader stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,02.08.2019 07:49:28,02.08.2019 07:51:57,M01 loader stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,01.08.2019 21:45:55,01.08.2019 21:50:51,M01 loader stopped,0 days 0 hrs 4 mins ,0,0,4
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,26.09.2019 09:14:51,26.09.2019 09:19:30,M01 loader stopped,0 days 0 hrs 4 mins ,0,0,4
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,23.09.2019 08:00:38,23.09.2019 08:02:49,M01 loader stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.1029,M01 loader stopped,Alarm,22.08.2019 09:40:23,22.08.2019 09:48:41,M01 loader stopped,0 days 0 hrs 8 mins ,0,0,8
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,14.09.2019 03:59:13,14.09.2019 11:27:57,M01 control switch is off,0 days 7 hrs 28 mins ,0,7,28
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,19.09.2019 13:42:27,19.09.2019 13:45:00,M01 control switch is off,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,01.08.2019 08:10:32,01.08.2019 08:19:43,M01 control switch is off,0 days 0 hrs 9 mins ,0,0,9
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,08.08.2019 06:57:59,08.08.2019 06:58:33,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,23.08.2019 12:00:53,23.08.2019 12:07:59,M01 control switch is off,0 days 0 hrs 7 mins ,0,0,7
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,23.08.2019 10:34:19,23.08.2019 10:43:08,M01 control switch is off,0 days 0 hrs 8 mins ,0,0,8
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,24.08.2019 01:51:21,26.08.2019 05:58:07,M01 control switch is off,2 days 4 hrs 6 mins ,2,4,6
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,26.08.2019 11:08:40,26.08.2019 11:11:00,M01 control switch is off,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,08.08.2019 07:13:40,08.08.2019 08:42:44,M01 control switch is off,0 days 1 hrs 29 mins ,0,1,29
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,23.08.2019 11:13:35,23.08.2019 11:57:45,M01 control switch is off,0 days 0 hrs 44 mins ,0,0,44
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,12.09.2019 07:15:18,12.09.2019 07:15:54,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,01.08.2019 07:15:37,01.08.2019 08:09:10,M01 control switch is off,0 days 0 hrs 53 mins ,0,0,53
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,15.08.2019 07:24:57,15.08.2019 07:25:13,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,07.09.2019 02:49:27,09.09.2019 05:54:22,M01 control switch is off,2 days 3 hrs 4 mins ,2,3,4
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,12.08.2019 14:24:06,12.08.2019 14:24:10,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,10.08.2019 01:16:16,11.08.2019 07:46:10,M01 control switch is off,1 days 6 hrs 29 mins ,1,6,29
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,12.08.2019 07:34:10,12.08.2019 07:34:10,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,02.08.2019 10:31:07,02.08.2019 10:43:30,M01 control switch is off,0 days 0 hrs 12 mins ,0,0,12
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,03.08.2019 00:31:32,04.08.2019 21:50:38,M01 control switch is off,1 days 21 hrs 19 mins ,1,21,19
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,17.08.2019 02:19:00,19.08.2019 07:26:59,M01 control switch is off,2 days 5 hrs 7 mins ,2,5,7
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,28.09.2019 01:54:38,30.09.2019 05:55:18,M01 control switch is off,2 days 4 hrs 0 mins ,2,4,0
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,26.09.2019 07:08:59,26.09.2019 08:32:54,M01 control switch is off,0 days 1 hrs 23 mins ,0,1,23
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,21.09.2019 03:49:49,23.09.2019 06:24:26,M01 control switch is off,2 days 2 hrs 34 mins ,2,2,34
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,31.08.2019 02:40:44,02.09.2019 05:59:29,M01 control switch is off,2 days 3 hrs 18 mins ,2,3,18
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,29.08.2019 07:09:03,29.08.2019 10:52:08,M01 control switch is off,0 days 3 hrs 43 mins ,0,3,43
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,19.09.2019 08:44:22,19.09.2019 09:14:44,M01 control switch is off,0 days 0 hrs 30 mins ,0,0,30
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,22.08.2019 07:22:37,22.08.2019 09:04:47,M01 control switch is off,0 days 1 hrs 42 mins ,0,1,42
LSL_VOR,100.PV2.1032,M01 control switch is off,Alarm,16.09.2019 06:02:12,16.09.2019 06:02:12,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,19.09.2019 13:42:27,19.09.2019 13:44:57,M01 machine is stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,19.09.2019 09:15:16,19.09.2019 09:44:22,M01 machine is stopped,0 days 0 hrs 29 mins ,0,0,29
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,23.09.2019 06:24:58,23.09.2019 06:36:00,M01 machine is stopped,0 days 0 hrs 11 mins ,0,0,11
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,19.09.2019 08:44:21,19.09.2019 09:14:44,M01 machine is stopped,0 days 0 hrs 30 mins ,0,0,30
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,26.09.2019 08:34:25,26.09.2019 09:03:43,M01 machine is stopped,0 days 0 hrs 29 mins ,0,0,29
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,30.09.2019 05:55:50,30.09.2019 06:15:27,M01 machine is stopped,0 days 0 hrs 19 mins ,0,0,19
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,02.08.2019 07:51:57,02.08.2019 08:20:42,M01 machine is stopped,0 days 0 hrs 28 mins ,0,0,28
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,02.08.2019 13:51:55,02.08.2019 14:06:21,M01 machine is stopped,0 days 0 hrs 14 mins ,0,0,14
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,03.08.2019 06:21:31,04.08.2019 21:50:38,M01 machine is stopped,1 days 15 hrs 29 mins ,1,15,29
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,04.08.2019 21:51:10,04.08.2019 22:02:08,M01 machine is stopped,0 days 0 hrs 10 mins ,0,0,10
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,02.08.2019 08:20:53,02.08.2019 08:21:00,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,01.08.2019 21:50:51,01.08.2019 22:13:40,M01 machine is stopped,0 days 0 hrs 22 mins ,0,0,22
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,02.08.2019 02:31:07,02.08.2019 02:40:58,M01 machine is stopped,0 days 0 hrs 9 mins ,0,0,9
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,05.09.2019 10:13:55,05.09.2019 10:14:06,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,05.09.2019 10:14:07,05.09.2019 10:14:16,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,05.09.2019 10:14:19,05.09.2019 10:14:59,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,05.09.2019 10:15:00,05.09.2019 10:15:34,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,09.09.2019 05:54:54,09.09.2019 06:12:54,M01 machine is stopped,0 days 0 hrs 18 mins ,0,0,18
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,09.09.2019 06:51:04,09.09.2019 06:53:53,M01 machine is stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,12.09.2019 09:37:54,12.09.2019 09:42:24,M01 machine is stopped,0 days 0 hrs 4 mins ,0,0,4
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,12.09.2019 08:54:23,12.09.2019 09:32:28,M01 machine is stopped,0 days 0 hrs 38 mins ,0,0,38
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,16.09.2019 06:02:43,16.09.2019 06:19:42,M01 machine is stopped,0 days 0 hrs 16 mins ,0,0,16
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,21.08.2019 18:50:22,21.08.2019 18:50:41,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,21.08.2019 19:00:06,21.08.2019 19:02:18,M01 machine is stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,21.08.2019 19:07:48,21.08.2019 19:20:29,M01 machine is stopped,0 days 0 hrs 12 mins ,0,0,12
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,23.08.2019 10:34:19,23.08.2019 10:42:52,M01 machine is stopped,0 days 0 hrs 8 mins ,0,0,8
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,26.08.2019 05:58:39,26.08.2019 06:14:30,M01 machine is stopped,0 days 0 hrs 15 mins ,0,0,15
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,22.08.2019 09:05:30,22.08.2019 09:34:48,M01 machine is stopped,0 days 0 hrs 29 mins ,0,0,29
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,19.08.2019 07:27:31,19.08.2019 07:35:16,M01 machine is stopped,0 days 0 hrs 7 mins ,0,0,7
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,21.08.2019 19:26:37,21.08.2019 19:26:49,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,23.08.2019 10:26:39,23.08.2019 10:27:00,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,29.08.2019 10:53:09,29.08.2019 10:53:27,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,29.08.2019 10:53:32,29.08.2019 11:22:23,M01 machine is stopped,0 days 0 hrs 28 mins ,0,0,28
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,02.09.2019 06:00:00,02.09.2019 06:17:04,M01 machine is stopped,0 days 0 hrs 17 mins ,0,0,17
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,29.08.2019 16:20:05,29.08.2019 16:20:36,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,03.09.2019 07:28:58,03.09.2019 07:29:02,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,05.09.2019 08:33:41,05.09.2019 08:33:48,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,05.09.2019 08:33:55,05.09.2019 09:02:51,M01 machine is stopped,0 days 0 hrs 28 mins ,0,0,28
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,12.08.2019 07:34:41,12.08.2019 07:45:19,M01 machine is stopped,0 days 0 hrs 10 mins ,0,0,10
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,01.08.2019 07:16:14,01.08.2019 08:09:37,M01 machine is stopped,0 days 0 hrs 53 mins ,0,0,53
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,01.08.2019 08:11:11,01.08.2019 08:19:59,M01 machine is stopped,0 days 0 hrs 8 mins ,0,0,8
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,08.08.2019 06:57:59,08.08.2019 06:58:52,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,08.08.2019 08:43:19,08.08.2019 09:12:16,M01 machine is stopped,0 days 0 hrs 28 mins ,0,0,28
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,15.08.2019 08:43:19,15.08.2019 08:51:55,M01 machine is stopped,0 days 0 hrs 8 mins ,0,0,8
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,15.08.2019 08:52:04,15.08.2019 09:21:02,M01 machine is stopped,0 days 0 hrs 28 mins ,0,0,28
LSL_VOR,100.PV2.1033,M01 machine is stopped,Alarm,22.08.2019 09:52:49,22.08.2019 09:54:07,M01 machine is stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_VOR,100.PV2.1113,M01 motorprotection/fuses triggered,Alarm,08.08.2019 06:57:59,08.08.2019 06:58:51,M01 motor protection / fuses triggered,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1116,M01 module interval inactive panels in module,Alarm,23.08.2019 10:43:08,23.08.2019 11:13:35,M01 module interval inactive panels in modules,0 days 0 hrs 30 mins ,0,0,30
LSL_VOR,100.PV2.1116,M01 module interval inactive panels in module,Alarm,26.08.2019 11:11:00,26.08.2019 11:11:18,M01 module interval inactive panels in modules,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1116,M01 module interval inactive panels in module,Alarm,22.08.2019 09:52:41,22.08.2019 09:54:11,M01 module interval inactive panels in modules,0 days 0 hrs 1 mins ,0,0,1
LSL_VOR,100.PV2.1116,M01 module interval inactive panels in module,Alarm,23.08.2019 10:33:59,23.08.2019 10:34:19,M01 module interval inactive panels in modules,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1116,M01 module interval inactive panels in module,Alarm,05.09.2019 10:13:55,05.09.2019 10:15:36,M01 module interval inactive panels in modules,0 days 0 hrs 1 mins ,0,0,1
LSL_VOR,100.PV2.1116,M01 module interval inactive panels in module,Alarm,01.08.2019 08:26:07,01.08.2019 08:26:13,M01 module interval inactive panels in modules,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1116,M01 module interval inactive panels in module,Alarm,01.08.2019 08:19:43,01.08.2019 08:20:01,M01 module interval inactive panels in modules,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1116,M01 module interval inactive panels in module,Alarm,03.09.2019 07:28:50,03.09.2019 07:29:11,M01 module interval inactive panels in modules,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1116,M01 module interval inactive panels in module,Alarm,29.08.2019 16:20:05,29.08.2019 16:20:47,M01 module interval inactive panels in modules,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1116,M01 module interval inactive panels in module,Alarm,23.08.2019 10:26:39,23.08.2019 10:27:04,M01 module interval inactive panels in modules,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1116,M01 module interval inactive panels in module,Alarm,23.08.2019 12:07:59,23.08.2019 13:11:25,M01 module interval inactive panels in modules,0 days 1 hrs 3 mins ,0,1,3
LSL_VOR,100.PV2.1116,M01 module interval inactive panels in module,Alarm,23.08.2019 11:57:45,23.08.2019 12:00:53,M01 module interval inactive panels in modules,0 days 0 hrs 3 mins ,0,0,3
LSL_VOR,100.PV2.1129,M01 no compressed air available,Alarm,03.08.2019 06:21:31,04.08.2019 21:50:38,M01 no compressed air available,1 days 15 hrs 29 mins ,1,15,29
LSL_VOR,100.PV2.1142,M01 machine is heating up,Alarm,12.08.2019 07:34:10,12.08.2019 07:51:44,M01 machine is heating up,0 days 0 hrs 17 mins ,0,0,17
LSL_VOR,100.PV2.1142,M01 machine is heating up,Alarm,30.09.2019 05:55:19,30.09.2019 06:23:27,M01 machine is heating up,0 days 0 hrs 28 mins ,0,0,28
LSL_VOR,100.PV2.1142,M01 machine is heating up,Alarm,26.08.2019 05:58:08,26.08.2019 06:19:07,M01 machine is heating up,0 days 0 hrs 20 mins ,0,0,20
LSL_VOR,100.PV2.1142,M01 machine is heating up,Alarm,23.09.2019 06:24:26,23.09.2019 06:45:17,M01 machine is heating up,0 days 0 hrs 20 mins ,0,0,20
LSL_VOR,100.PV2.1142,M01 machine is heating up,Alarm,16.09.2019 06:02:12,16.09.2019 06:24:01,M01 machine is heating up,0 days 0 hrs 21 mins ,0,0,21
LSL_VOR,100.PV2.1142,M01 machine is heating up,Alarm,09.09.2019 05:54:22,09.09.2019 06:15:23,M01 machine is heating up,0 days 0 hrs 21 mins ,0,0,21
LSL_VOR,100.PV2.1142,M01 machine is heating up,Alarm,19.08.2019 07:26:59,19.08.2019 07:37:28,M01 machine is heating up,0 days 0 hrs 10 mins ,0,0,10
LSL_VOR,100.PV2.1142,M01 machine is heating up,Alarm,04.08.2019 21:50:38,04.08.2019 22:07:36,M01 machine is heating up,0 days 0 hrs 16 mins ,0,0,16
LSL_VOR,100.PV2.1142,M01 machine is heating up,Alarm,02.09.2019 05:59:29,02.09.2019 06:20:32,M01 machine is heating up,0 days 0 hrs 21 mins ,0,0,21
LSL_VOR,100.PV2.1300,M02 filter lid safety switch pump 1,Alarm,19.09.2019 07:14:36,19.09.2019 08:44:27,M02 filter lid safety switch pump 1,0 days 1 hrs 29 mins ,0,1,29
LSL_VOR,100.PV2.1300,M02 filter lid safety switch pump 1,Alarm,12.09.2019 07:20:43,12.09.2019 09:32:28,M02 filter lid safety switch pump 1,0 days 2 hrs 11 mins ,0,2,11
LSL_VOR,100.PV2.1300,M02 filter lid safety switch pump 1,Alarm,15.08.2019 07:27:15,15.08.2019 08:51:55,M02 filter lid safety switch pump 1,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1300,M02 filter lid safety switch pump 1,Alarm,05.09.2019 07:19:55,05.09.2019 08:33:48,M02 filter lid safety switch pump 1,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1309,M02 temperature max. (STH),Alarm,08.08.2019 06:57:59,08.08.2019 06:58:52,M02 temperature max. (STH),0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1314,M02 alarm temperature too low,Alarm,26.08.2019 05:58:37,26.08.2019 06:14:30,M02 alarm temperature too low,0 days 0 hrs 15 mins ,0,0,15
LSL_VOR,100.PV2.1314,M02 alarm temperature too low,Alarm,19.08.2019 07:27:29,19.08.2019 07:35:15,M02 alarm temperature too low,0 days 0 hrs 7 mins ,0,0,7
LSL_VOR,100.PV2.1314,M02 alarm temperature too low,Alarm,12.08.2019 07:34:39,12.08.2019 07:45:18,M02 alarm temperature too low,0 days 0 hrs 10 mins ,0,0,10
LSL_VOR,100.PV2.1314,M02 alarm temperature too low,Alarm,04.08.2019 21:51:08,04.08.2019 22:02:08,M02 alarm temperature too low,0 days 0 hrs 11 mins ,0,0,11
LSL_VOR,100.PV2.1314,M02 alarm temperature too low,Alarm,16.09.2019 06:02:41,16.09.2019 06:19:42,M02 alarm temperature too low,0 days 0 hrs 17 mins ,0,0,17
LSL_VOR,100.PV2.1314,M02 alarm temperature too low,Alarm,02.09.2019 05:59:58,02.09.2019 06:17:04,M02 alarm temperature too low,0 days 0 hrs 17 mins ,0,0,17
LSL_VOR,100.PV2.1314,M02 alarm temperature too low,Alarm,23.09.2019 06:24:56,23.09.2019 06:36:01,M02 alarm temperature too low,0 days 0 hrs 11 mins ,0,0,11
LSL_VOR,100.PV2.1314,M02 alarm temperature too low,Alarm,30.09.2019 05:55:48,30.09.2019 06:15:27,M02 alarm temperature too low,0 days 0 hrs 19 mins ,0,0,19
LSL_VOR,100.PV2.1314,M02 alarm temperature too low,Alarm,09.09.2019 05:54:52,09.09.2019 06:12:54,M02 alarm temperature too low,0 days 0 hrs 18 mins ,0,0,18
LSL_VOR,100.PV2.1397,M03 filter lid safety switch pump 2,Alarm,19.09.2019 07:14:35,19.09.2019 08:44:27,M03 filter lid safety switch pump 2,0 days 1 hrs 29 mins ,0,1,29
LSL_VOR,100.PV2.1397,M03 filter lid safety switch pump 2,Alarm,12.09.2019 07:20:40,12.09.2019 09:32:28,M03 filter lid safety switch pump 2,0 days 2 hrs 11 mins ,0,2,11
LSL_VOR,100.PV2.1397,M03 filter lid safety switch pump 2,Alarm,05.09.2019 07:19:59,05.09.2019 08:33:48,M03 filter lid safety switch pump 2,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1397,M03 filter lid safety switch pump 2,Alarm,15.08.2019 07:27:19,15.08.2019 08:51:55,M03 filter lid safety switch pump 2,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1408,M03 filter lid safety switch pump 3,Alarm,19.09.2019 07:14:34,19.09.2019 08:44:27,M03 filter lid safety switch pump 3,0 days 1 hrs 29 mins ,0,1,29
LSL_VOR,100.PV2.1408,M03 filter lid safety switch pump 3,Alarm,12.09.2019 07:20:38,12.09.2019 09:32:28,M03 filter lid safety switch pump 3,0 days 2 hrs 11 mins ,0,2,11
LSL_VOR,100.PV2.1408,M03 filter lid safety switch pump 3,Alarm,15.08.2019 07:27:22,15.08.2019 08:51:55,M03 filter lid safety switch pump 3,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1408,M03 filter lid safety switch pump 3,Alarm,05.09.2019 07:20:01,05.09.2019 08:33:48,M03 filter lid safety switch pump 3,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1415,M03 temp. max.(STH) cascade 2,Alarm,08.08.2019 06:57:59,08.08.2019 06:58:52,M03 temp. max. (STH) cascade 2,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1420,M03 filter lid safety switch pump 4,Alarm,12.09.2019 07:20:34,12.09.2019 09:32:28,M03 filter lid safety switch pump 4,0 days 2 hrs 11 mins ,0,2,11
LSL_VOR,100.PV2.1420,M03 filter lid safety switch pump 4,Alarm,15.08.2019 07:27:24,15.08.2019 08:51:55,M03 filter lid safety switch pump 4,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1420,M03 filter lid safety switch pump 4,Alarm,19.09.2019 07:14:31,19.09.2019 08:44:27,M03 filter lid safety switch pump 4,0 days 1 hrs 29 mins ,0,1,29
LSL_VOR,100.PV2.1420,M03 filter lid safety switch pump 4,Alarm,05.09.2019 07:20:02,05.09.2019 08:33:48,M03 filter lid safety switch pump 4,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1434,M03 flow rate minimum valve 11,Alarm,29.08.2019 10:53:07,29.08.2019 10:53:27,M03 minimum flow rate valve 11,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1434,M03 flow rate minimum valve 11,Alarm,22.08.2019 09:05:28,22.08.2019 09:06:21,M03 minimum flow rate valve 11,0 days 0 hrs 0 mins ,0,0,0
LSL_VOR,100.PV2.1435,M03 filter lid safety switch pump 5,Alarm,19.09.2019 07:14:29,19.09.2019 08:44:27,M03 filter lid safety switch pump 5,0 days 1 hrs 29 mins ,0,1,29
LSL_VOR,100.PV2.1435,M03 filter lid safety switch pump 5,Alarm,15.08.2019 07:27:26,15.08.2019 08:51:55,M03 filter lid safety switch pump 5,0 days 1 hrs 24 mins ,0,1,24
LSL_VOR,100.PV2.1435,M03 filter lid safety switch pump 5,Alarm,05.09.2019 07:20:05,05.09.2019 08:33:48,M03 filter lid safety switch pump 5,0 days 1 hrs 13 mins ,0,1,13
LSL_VOR,100.PV2.1435,M03 filter lid safety switch pump 5,Alarm,12.09.2019 07:20:32,12.09.2019 09:32:28,M03 filter lid safety switch pump 5,0 days 2 hrs 11 mins ,0,2,11
LSL_VOR,100.PV2.1453,M03 error lid open module 3,Alarm,23.08.2019 10:34:19,23.08.2019 10:43:13,M03 error lid open module 3,0 days 0 hrs 8 mins ,0,0,8
